workflow_id	bundle_ts	source_path	source_sha256	anchor	script_path	status
20260214T184213Z:first_riddle_command_prompt_12.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_prompt_12.txt	3526b9097ce38b3f32cceaee07e1bed0db7cb8ea5f089c56b2aa658594e0bfc4			ingested
20260214T184213Z:first_riddle_command_prompt_13.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_prompt_13.txt	92bdd4bef91e51e467f4700d5b8bdd41767f520f8076245f9f2756109c4eb7fa			ingested
20260214T184213Z:first_riddle_command_prompt_3.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_prompt_3.txt	480092d71a8dc360abf416a681f1cd2883fd9ab70bd39fbd444aa94e99de8ba5			ingested
20260214T184213Z:first_riddle_command_prompt_8.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_command_prompt_8.txt	e7a64834e9122dc6de23fd6dc1b3f6b5042e8c9645ba846f81c2b90f7efb96a9			ingested
20260214T184213Z:first_riddle_prompt_chatgot9b.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgot9b.txt	497c9802af1738620eb574a57a209fa8772de01b4b82ae38235c103276352785			ingested
20260214T184213Z:first_riddle_prompt_chatgpt10a.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt10a.txt	725a5016b058dbbaff5de64caa8b748f0865a50191a4696cb7ca0b640fc956fd			ingested
20260214T184213Z:first_riddle_prompt_chatgpt11a.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt11a.txt	1a083551f693b046c22bd9e9892eace32e42e48f3ff2c6e10b0c63f6bbfeb58a			ingested
20260214T184213Z:first_riddle_prompt_chatgpt9H.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt9H.txt	ffae0c3f6d8f33cb3f855af0e1000e2cfb5773fa48c8da8a1dc4fccae0a4a12c			ingested
20260214T184213Z:first_riddle_prompt_chatgpt9c.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt9c.txt	7ffcba5c4900c504af6fee28b3cd134b9e98e4cb0e89b31dab125aa0ba607d19			ingested
20260214T184213Z:first_riddle_prompt_chatgpt9e.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt9e.txt	d98130d8377de724155e28276ae38d38becbafd22de701b18922e06102525c2d			ingested
20260214T184213Z:first_riddle_prompt_chatgpt9f.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt9f.txt	f9b33fe669326b11efdab5fd2fe7df2324c3954ce07a9688b9878412ca21c367			ingested
20260214T184213Z:first_riddle_prompt_chatgpt9g.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt9g.txt	f9b33fe669326b11efdab5fd2fe7df2324c3954ce07a9688b9878412ca21c367			ingested
20260214T184213Z:first_riddle_prompt_chatgpt9i.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgpt9i.txt	c4c52d89ea21216d5afdd72fff59300cfa96291cbd8faf4b823f50bbc65397c0			ingested
20260214T184213Z:first_riddle_prompt_chatgptf.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_chatgptf.txt	aecd268d95956fe14a63940b43c194f85d0db67964f682e49c14091c30e7f880			ingested
20260214T184213Z:first_riddle_prompt_output_14d.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/first_riddle_prompt_output_14d.txt	a7a4424bc14335615dc800b3aab08b225e28a996eb56ef9535b6834a4c41ec86			ingested
20260214T184213Z:girhub_codex_3.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_codex_3.txt	2278249b9d27f4aa5893aaa72e5bb6a3627a0887c34de31d692a7b64e0e48c05			ingested
20260214T184213Z:girhub_codex_3_ouput_1.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_codex_3_ouput_1.txt	5b7edbe4091a3741c6da4e24754d637dc48de0543e9266c339f3a55ccfb68bd4			ingested
20260214T184213Z:girhub_codex_3_ouput_2.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_codex_3_ouput_2.txt	3620008734775b5ad6b4fe52f481133778007c63525396305e239bb96e1a63be			ingested
20260214T184213Z:girhub_codex_3_ouput_3.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_codex_3_ouput_3.txt	d401e3357def674dc4119c522f91863df57f2277b1949b13d5dd4d53a839af55			ingested
20260214T184213Z:girhub_pre_codex_1.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_pre_codex_1.txt	4d78a7c205b83642585ca690f885b7fad147f6bb659648725a283ed267ca7199			ingested
20260214T184213Z:girhub_pre_codex_1_output_1.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_pre_codex_1_output_1.txt	441f546242ce610ddc2d3c8e4b5d3b6b21c947cd9d5fb466add3e25d18c7a6c5			ingested
20260214T184213Z:girhub_pre_codex_2.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/girhub_pre_codex_2.txt	2cbd364ae52ea70c458b82e776e1019a1ebd9b242289212a3d2a14749dccd8ef			ingested
20260214T184213Z:manifesto_replicate_1.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_1.txt	eebb6de9306a2d3422d6cc98fd763c69c5c4c5d72d75fa79e35e5d8c927bcac5			ingested
20260214T184213Z:manifesto_replicate_10_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_10_zru_merge.txt	27fbb33f4d415b46e2edfdd804f294c2b6d4cb81023f1a1802fb415b11fa50c5			ingested
20260214T184213Z:manifesto_replicate_11_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_11_zru_merge.txt	ecb74aaa133127c68839eb72a11b3aacb8477820e0392cb10de82fe15a03118d			ingested
20260214T184213Z:manifesto_replicate_12_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_12_zru_merge.txt	3a520eb2bcbee2cb41d3c0a78ac6a298a2607bc288fd3715a674cd343b2325e7			ingested
20260214T184213Z:manifesto_replicate_13_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_13_zru_merge.txt	8b923e7e0b97812e51deea71b9c4f4395cbdb337e50bbfbef9ca2d3090739938			ingested
20260214T184213Z:manifesto_replicate_14_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_14_zru_merge.txt	a21f66e5e2fd1bf770801094eca6b0269d4daad4c0285ef2f6610a583b780782			ingested
20260214T184213Z:manifesto_replicate_15_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_15_zru_merge.txt	0ec942b0109467935feb67fd7199567c1fdf403db051daf325d875dde4fd1399			ingested
20260214T184213Z:manifesto_replicate_16_zru_merge_breakthrough.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_16_zru_merge_breakthrough.txt	88930f5a9f140f6d1cec507bf839d1892b8d0e8f0f7ae300dff089a4d3fe0ee7			ingested
20260214T184213Z:manifesto_replicate_16_zru_merge_breakthrough.txt.gz	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_16_zru_merge_breakthrough.txt.gz	1b0e71ec2abd56e03b4092d0b8233515d171f60b0d001ec32479a4aa88f02bdb			ingested
20260214T184213Z:manifesto_replicate_17_zru_merge_breakthrough.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_17_zru_merge_breakthrough.txt	05006f7d3ea1dbaa00ea312f535bbb055606266a028a5e079e878c60cfd31702			ingested
20260214T184213Z:manifesto_replicate_18_zru_merge_breakthrough.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_18_zru_merge_breakthrough.txt	2c1c13014a948e5c4fbac7ca3b5fb1b8b5d9440e2a14be700383f33a6d10c0fb			ingested
20260214T184213Z:manifesto_replicate_18_zru_merge_breakthrough.txt.gz	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_18_zru_merge_breakthrough.txt.gz	c38fa1e7a3ee011e3757bf1cae5fbb4c73d0e064c4d26e726f81e3eaf5489872			ingested
20260214T184213Z:manifesto_replicate_19_zru_merge_png_redo_with_public_history_masked.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_19_zru_merge_png_redo_with_public_history_masked.txt	d64ccfa512b6d870285d01e44a62f82bd738e58ce1037c101328779c7b9a0294			ingested
20260214T184213Z:manifesto_replicate_2.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_2.txt	bd6c225c2dcce47116e95f54a2894ab0a6a28c527b6bd013ddf2f859b62df91f			ingested
20260214T184213Z:manifesto_replicate_20_zru_merge_png_redo_with_public_history_masked.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_20_zru_merge_png_redo_with_public_history_masked.txt	f39aca86c8fff70152c28fdba933360d8165a887aa7a831fcbcb21dca3f523a7			ingested
20260214T184213Z:manifesto_replicate_22_zru_merge_png_redo_with_public_history_masked.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_22_zru_merge_png_redo_with_public_history_masked.txt	a87f04361a523fe40d4fe24305b837b17745507a3653c21e3c4d571518ccfcee			ingested
20260214T184213Z:manifesto_replicate_3.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_3.txt	9639b7fb34275536297e41c1e451aaf1e40c2c5f549e4bddbb5a3e272b350e62			ingested
20260214T184213Z:manifesto_replicate_4.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_4.txt	cef9c5ee0d5719b7f823bea7c7ae4c69f714df8257c7ab2a5b2338be7883df33			ingested
20260214T184213Z:manifesto_replicate_4.txt.gz	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_4.txt.gz	6b0ec21d7ea805a15aa691455a44d30cdf4538e824699081fc0a960fbac22327			ingested
20260214T184213Z:manifesto_replicate_5.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_5.txt	f12303e7627b12ea6a50f123d4a3a09e2fca30fb78e9764296a9e454ec131ebe			ingested
20260214T184213Z:manifesto_replicate_5.txt.gz	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_5.txt.gz	2ce58ddd923f326ba963248b7f9c1d787cda931bf9fd139ec05e5b09e69948b0			ingested
20260214T184213Z:manifesto_replicate_6.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_6.txt	c8b8b0a618c6c09111b9f5734202b7259c983ac6e1587d94648acdf3656dc265			ingested
20260214T184213Z:manifesto_replicate_7_replicate_cont.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_7_replicate_cont.txt	a261787dced49fd7eeecee21de0fbb0b24293465fdaf50f4ef73593fdebc5a11			ingested
20260214T184213Z:manifesto_replicate_7_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_7_zru_merge.txt	d1b95178a8119da392ed031cda561f7ad232157998f62d2b84dcabf72930f796			ingested
20260214T184213Z:manifesto_replicate_8_zru_merge_1_.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_8_zru_merge_1_.txt	5057fca740d15fe8487b7a66c7b7fcf75e31511930068b95e1e0b0bf684fbed6			ingested
20260214T184213Z:manifesto_replicate_9_zru_merge.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/manifesto_replicate_9_zru_merge.txt	e73729488ccabc0e01038e302f39e23c99a234fa181a438c12337ddc0728f445			ingested
20260214T184213Z:riddle_medium.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/riddle_medium.txt	d395b6bb06ced660038dc22eddd29373d56902d7c4527a057b2b2298bc31ead0			ingested
20260214T184213Z:riddle_post_main.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/riddle_post_main.txt	596dbf0e9e5762906db51062affcb1749e1425bee297b50b5c2fb19766ff9f9e			ingested
20260214T184213Z:riddle_post_output1.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/riddle_post_output1.txt	e2b36c3b5270bdb4ced612a1f87eecc5ae8d4b88cb31f2a0008801eda096a53d			ingested
20260214T184213Z:riddle_post_output2.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/riddle_post_output2.txt	364880228171ae82be0f1158ba93ea8e2b3669a01565b621e1e41ed10410a156			ingested
20260214T184213Z:riddle_post_output3.txt	20260214T184213Z	history/chatgpt_uploads/20260214T184213Z/riddle_post_output3.txt	9ce8e115e47a4bd0bfadfbafc1e55cc997899a4a9431a9e659a60f5a289376a9			ingested
20260214T213209Z:chatgpt_first_riddle_11.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_first_riddle_11.txt	041f5087ca35af3af9a49375f0f5671acd3902561f33a09bed829c4bf1e2be61			ingested
20260214T213209Z:chatgpt_first_riddle_reset_1.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_first_riddle_reset_1.txt	593f9a735469e0d53c9f9503dc6302aa8546344cc69e2424ea9653e42c546794			ingested
20260214T213209Z:chatgpt_first_riddle_reset_1_1_.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_first_riddle_reset_1_1_.txt	42e0082757250818428fe3fd9bebeec141be238adb72ad089bb2da56ff185aed			ingested
20260214T213209Z:chatgpt_zru_riddle_reset1.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_zru_riddle_reset1.txt	032c4fb63020293a4135fa71f154778d8bfad8e0ace2aecd48a679abfa0da03d			ingested
20260214T213209Z:reset1.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/reset1.txt	499a5a5427b1dec82a04b3da9e16ee9a21342746f63de2fd8d5cbae88a99031b			ingested
20260214T213209Z:chatgpt_first_riddle_reset_1_1_1_.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_first_riddle_reset_1_1_1_.txt	593f9a735469e0d53c9f9503dc6302aa8546344cc69e2424ea9653e42c546794			ingested
20260214T213209Z:first_riddle_prompt_chatgpt_reset1.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/first_riddle_prompt_chatgpt_reset1.txt	a4d28040378449c80b3ad80cf85beab190ef4c129dde503f250b55ec8f101c2d			ingested
20260214T213209Z:chatgpt_first_riddle_11a.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_first_riddle_11a.txt	041f5087ca35af3af9a49375f0f5671acd3902561f33a09bed829c4bf1e2be61			ingested
20260214T213209Z:chatgpt_first_riddle_11b.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/chatgpt_first_riddle_11b.txt	13c7d1bcc38d5b8ab1a6335f6b34fbd1952e20197bfa43fb07af4373867ec320			ingested
20260214T213209Z:girhub_codex_3_ouput_5.txt	20260214T213209Z	history/chatgpt_uploads/20260214T213209Z/girhub_codex_3_ouput_5.txt	cc9e15a818cecce377541530d0e854690baca3cf7cc0438450e3813868b3fd89			ingested
20260214T222000Z:manifesto_replicate_1_copy.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/manifesto_replicate_1_copy.txt	8f58dad92eb676e218df01cc2f20bf1bf8a948b6f3e288b5fd5533682acd7851			ingested
20260214T222000Z:2first_riddle_command_prompt_2b.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/2first_riddle_command_prompt_2b.txt	fc8e014229b38ecf1bf45ab661a740da7e0271d8363eb2e2746e39289aaa1500			ingested
20260214T222000Z:chatgpt11b_riddle_command_prompt_ubuntu.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/chatgpt11b_riddle_command_prompt_ubuntu.txt	cd607be084202f3d308f9218e49f1d3bce99923c7eb8c22fbf69e3cf4f47afe8			ingested
20260214T222000Z:user_desktop_host_gilgoutfindin.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/user_desktop_host_gilgoutfindin.txt	2f65d016a9e574ad45c9a63e8cefe6ea9c3e10b493c28f198f1d307bd87047a9			ingested
20260214T222000Z:excluded_first_riddle.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/excluded_first_riddle.txt	68b962b25335f92c8d24d355029766d59f7a3d933450fbc1128c09f8cd016d42			ingested
20260214T222000Z:chatgpt_zru_riddle_reset_prompt_3_5.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/chatgpt_zru_riddle_reset_prompt_3_5.txt	ddb18991b6778760be18b9f4f7633629152efb605ee2e09107f574ad54f27dd2			ingested
20260214T222000Z:chatgpt_zru_riddle_reset_prompt_3_4.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/chatgpt_zru_riddle_reset_prompt_3_4.txt	f997cc41dacee89693017e0dc0f8ee8ed3e5259d4d6367607022232c2473b782			ingested
20260214T222000Z:chatgpt_zru_riddle_reset_prompt_3_3.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/chatgpt_zru_riddle_reset_prompt_3_3.txt	d370dd798c5e97f1ae8916f8eafcce6dc8f5779c496192973d6821fbb0ea96d7			ingested
20260214T222000Z:chatgpt_zru_riddle_reset_prompt_3_2.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/chatgpt_zru_riddle_reset_prompt_3_2.txt	444c3a1fdef6f3a4c6ecac246413f84eb19de33cb4cd678fa283bf284434c624			ingested
20260214T222000Z:chatgpt_zru_riddle_reset_prompt_3_1.txt	20260214T222000Z	history/chatgpt_uploads/20260214T222000Z/chatgpt_zru_riddle_reset_prompt_3_1.txt	61dbb050cd57111e01bd1afa2e953203f686a7497fe4904eac7d032e9e076cc1			ingested
20260214T224558Z:coords_verse.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/coords_verse.txt	dff8df43e046294dc69f88c0b25031bceefc624e0654aa7bbc9fbda34f08283c			ingested
20260214T224558Z:APERISOLVE_FIST_RIDDLE_CLUE.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/APERISOLVE_FIST_RIDDLE_CLUE.txt	8d3c7a4576dc3b4d0f31225611f2857ead154075294d8c4322f7d8846ad2b339			ingested
20260214T224558Z:first_riddle_command_outout_14h.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/first_riddle_command_outout_14h.txt	0765f7a661e69f2ee4b7c33843fea81304b3c20eee55ae71f2d110f4931bca6d			ingested
20260214T224558Z:manifesto_replicate_2.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/manifesto_replicate_2.txt	bd6c225c2dcce47116e95f54a2894ab0a6a28c527b6bd013ddf2f859b62df91f			ingested
20260214T224558Z:manifesto_replicate_3.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/manifesto_replicate_3.txt	9639b7fb34275536297e41c1e451aaf1e40c2c5f549e4bddbb5a3e272b350e62			ingested
20260214T224558Z:manifesto_replicate_4_part1.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/manifesto_replicate_4_part1.txt	46e595677954ea22e472000a50a58cc0bab347d70b954a5c2052f0f3d702ccf1			ingested
20260214T224558Z:manifesto_replicate_4_part2.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/manifesto_replicate_4_part2.txt	bcd32b3d39274524d4caab570a390ee72f86b5139a019456180e1c6488b7b915			ingested
20260214T224558Z:manifesto_replicate_4_copy.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/manifesto_replicate_4_copy.txt	d86a3674b8eac3b144149a39bfa034acf5037ea6d1e92f080dba9dd5191731bf			ingested
20260214T224558Z:temp_chat_riddle_replicate_3_1.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/temp_chat_riddle_replicate_3_1.txt	acf5085c8e8ef14b5c3b60cdc5371683ff76f7c11765223edb0fd96750883d6a			ingested
20260214T224558Z:first_riddle_command_prompt_11.txt	20260214T224558Z	history/chatgpt_uploads/20260214T224558Z/first_riddle_command_prompt_11.txt	d4db5ff876506d1884f57f2ad82438b8b9ece6cc8f6369ccbfa85f03f51a20a5			ingested
20260214T233500Z:manifesto_replicate_1.txt	20260214T233500Z	history/chatgpt_uploads/20260214T233500Z/manifesto_replicate_1.txt	1ac6ff85cbc545c4d9eb5c62b4b0f0d713e4f08e368b9965beb016f8a1f74ddc			ingested
20260214T233500Z:manifesto_replicate_6.1_zru_merge.txt	20260214T233500Z	history/chatgpt_uploads/20260214T233500Z/manifesto_replicate_6.1_zru_merge.txt	a40ae234f1d2020af317ce6c80df11e3b83e94854079c8935d64aa3bf5a1c1f5			ingested
